vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989970,eli/dl/event/MTG-PL-2026-04-29-DEC-191251,2026-04-29T14:19:18+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,650.0,211.0,422.0,Amendments to Regulation (EC) No 1223/2009,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944640,eli/dl/event/MTG-PL-2024-04-11-DEC-168056,2024-04-11T13:10:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,598.0,96.0,485.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-05-05-VOT-ITM-000003,eli/dl/event/MTG-PL-2025-05-05-DEC-175671,2025-05-05T18:43:09+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,435.0,319.0,37.0,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000009,eli/dl/event/MTG-PL-2024-04-22-DEC-168692,2024-04-22T18:38:53+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,325.0,213.0,109.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939112,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939022,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939008,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000008,eli/dl/event/MTG-PL-2024-04-22-DEC-168691,2024-04-22T18:35:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,322.0,42.0,273.0,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965547,eli/dl/event/MTG-PL-2025-05-07-DEC-176091,2025-05-07T13:23:35+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,654.0,370.0,268.0,,False
eli/dl/event/MTG-PL-2025-12-15-VOT-ITM-289816,eli/dl/event/MTG-PL-2025-12-15-DEC-182689,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-10-19-VOT-ITM-939626,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992835,eli/dl/event/MTG-PL-2026-06-17-DEC-193605,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939041,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975415,eli/dl/event/MTG-PL-2025-11-13-DEC-181470,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938603,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970856,eli/dl/event/MTG-PL-2025-09-10-DEC-178709,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944416,eli/dl/event/MTG-PL-2024-04-11-DEC-167286,2024-04-11T13:25:41+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,590.0,518.0,17.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981689,eli/dl/event/MTG-PL-2026-01-20-DEC-183123,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939936,eli/dl/event/MTG-PL-2024-01-17-DEC-163078,2024-01-17T12:36:11+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,631.0,391.0,157.0,,False
eli/dl/event/MTG-PL-2025-03-31-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-03-31-DEC-174285,2025-03-31T18:14:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,450.0,82.0,357.0,,False
eli/dl/event/MTG-PL-2024-10-21-VOT-ITM-000002,eli/dl/event/MTG-PL-2024-10-21-DEC-170006,2024-10-21T18:27:47+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,480.0,158.0,288.0,,False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938664,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965807,eli/dl/event/MTG-PL-2025-07-09-DEC-178045,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0304/2025
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990146,eli/dl/event/MTG-PL-2026-04-30-DEC-191913,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,579.0,108.0,437.0,"Motion for a resolution B10-0190/2026
(IMCO)",False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992947,eli/dl/event/MTG-PL-2026-07-07-DEC-195196,2026-07-07T13:38:50+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,654.0,202.0,426.0,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965526,eli/dl/event/MTG-PL-2025-05-07-DEC-175248,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939307,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944777,eli/dl/event/MTG-PL-2024-04-10-DEC-167031,2024-04-10T19:14:53+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,504.0,30.0,,False
eli/dl/event/MTG-PL-2023-10-02-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-10-02-DEC-158746,2023-10-02T18:16:54+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,328.0,15.0,,False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-974933,eli/dl/event/MTG-PL-2025-10-23-DEC-180286,2025-10-23T13:27:59+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,564.0,363.0,173.0,Motion for a resolution B10-0450/2025 (ENVI Committee),False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976409,eli/dl/event/MTG-PL-2025-11-25-DEC-181832,2025-11-25T12:59:09+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,647.0,452.0,182.0,"Motion for a resolution B10-0492/2025
(ENVI)",False
eli/dl/event/MTG-PL-2026-06-15-VOT-ITM-000001,eli/dl/event/MTG-PL-2026-06-15-DEC-193974,2026-06-15T18:10:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,438.0,244.0,179.0,,False
eli/dl/event/MTG-PL-2023-10-16-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-10-16-DEC-159229,2023-10-16T18:26:05+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,316.0,38.0,,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990073,eli/dl/event/MTG-PL-2026-04-30-DEC-192001,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,583.0,253.0,322.0,,False
eli/dl/event/MTG-PL-2025-12-15-VOT-ITM-000004,eli/dl/event/MTG-PL-2025-12-15-DEC-182688,2025-12-15T17:24:14+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,447.0,323.0,112.0,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940028,eli/dl/event/MTG-PL-2024-02-08-DEC-164251,2024-02-08T12:14:06+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,547.0,391.0,77.0,"Motion for a resolution B9-0091/2024
(FEMM Committee)",False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975468,eli/dl/event/MTG-PL-2025-11-13-DEC-181452,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,633.0,441.0,170.0,"Proposal for a decision B10-0486/2025
(JURI Committee)",False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965446,eli/dl/event/MTG-PL-2025-04-01-DEC-174055,2025-04-01T13:27:15+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,635.0,593.0,7.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-06-18-VOT-ITM-992878,eli/dl/event/MTG-PL-2026-06-18-DEC-194580,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-05-21-VOT-ITM-000001,eli/dl/event/MTG-PL-2025-05-21-DEC-176944,2025-05-21T17:03:29+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,471.0,132.0,334.0,,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976283,eli/dl/event/MTG-PL-2025-11-27-DEC-181559,2025-11-27T12:09:23+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,613.0,392.0,88.0,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992831,eli/dl/event/MTG-PL-2026-06-16-DEC-193552,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,664.0,218.0,340.0,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939131,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-943776,eli/dl/event/MTG-PL-2024-04-10-DEC-166854,2024-04-10T18:46:52+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,593.0,3.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938843,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975405,eli/dl/event/MTG-PL-2025-11-13-DEC-180640,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987074,eli/dl/event/MTG-PL-2026-03-26-DEC-189257,2026-03-26T11:39:22+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,633.0,575.0,48.0,,False
eli/dl/event/MTG-PL-2026-05-21-VOT-ITM-990986,eli/dl/event/MTG-PL-2026-05-21-DEC-193315,2026-05-21T13:25:49+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,579.0,369.0,126.0,,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-959972,eli/dl/event/MTG-PL-2024-09-19-DEC-169535,2024-09-19T13:11:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,356.0,204.0,"Joint motion for a resolution RC-B10-0022/2024
(PPE, ECR, Renew)",False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976410,eli/dl/event/MTG-PL-2025-11-25-DEC-181833,2025-11-25T12:59:53+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,646.0,453.0,179.0,"Motion for a resolution B10-0493/2025
(ENVI)",False
eli/dl/event/MTG-PL-2023-10-16-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-10-16-DEC-159228,2023-10-16T18:23:53+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,33.0,322.0,,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970742,eli/dl/event/MTG-PL-2025-09-09-DEC-178336,2025-09-09T13:51:18+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,606.0,5.0,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989891,eli/dl/event/MTG-PL-2026-04-28-DEC-190272,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965074,eli/dl/event/MTG-PL-2024-12-18-DEC-171161,2024-12-18T12:21:42+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,543.0,77.0,,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939424,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944662,eli/dl/event/MTG-PL-2024-04-11-DEC-167152,2024-04-11T13:17:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,603.0,531.0,69.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940161,eli/dl/event/MTG-PL-2024-02-27-DEC-164539,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2023-02-01-VOT-ITM-000007,eli/dl/event/MTG-PL-2023-02-01-DEC-152431,2023-02-01T15:20:55+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,364.0,43.0,,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992933,eli/dl/event/MTG-PL-2026-07-07-DEC-195007,2026-07-07T13:33:23+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,646.0,12.0,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975411,eli/dl/event/MTG-PL-2025-11-13-DEC-180622,2025-11-13T11:55:30+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,631.0,572.0,18.0,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-942380,eli/dl/event/MTG-PL-2024-03-13-DEC-166571,2024-03-13T17:10:04+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,578.0,124.0,438.0,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942387,eli/dl/event/MTG-PL-2024-04-11-DEC-167224,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983659,eli/dl/event/MTG-PL-2026-02-10-DEC-184183,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act ,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939821,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939344,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-11-VOT-ITM-000006,eli/dl/event/MTG-PL-2024-03-11-DEC-166330,2024-03-11T17:28:54+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,316.0,208.0,88.0,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939485,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992820,eli/dl/event/MTG-PL-2026-06-17-DEC-193543,2026-06-17T14:03:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,659.0,1.0,,False
eli/dl/event/MTG-PL-2026-01-22-VOT-ITM-982262,eli/dl/event/MTG-PL-2026-01-22-DEC-184011,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-942310,eli/dl/event/MTG-PL-2024-03-14-DEC-166769,2024-03-14T12:14:21+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,534.0,264.0,241.0,"Joint motion for a resolution RC-B9-0187/2024 (PPE, S&D, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944654,eli/dl/event/MTG-PL-2024-04-10-DEC-166922,2024-04-10T19:17:11+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,600.0,438.0,99.0,,False
eli/dl/event/MTG-PL-2023-03-13-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-03-13-DEC-153635,2023-03-13T17:25:26+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,73.0,295.0,,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978518,eli/dl/event/MTG-PL-2025-12-16-DEC-182705,2025-12-16T13:15:02+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,632.0,455.0,169.0,"Motion for a resolution B10-0559/2025
(ENVI Committee)",False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939406,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-14-VOT-ITM-939245,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981678,eli/dl/event/MTG-PL-2026-01-20-DEC-183136,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-03-30-VOT-ITM-938906,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939144,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-31-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-05-31-DEC-155793,2023-05-31T17:03:56+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,344.0,97.0,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989968,eli/dl/event/MTG-PL-2026-04-29-DEC-191318,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941866,eli/dl/event/MTG-PL-2024-03-13-DEC-166160,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,623.0,532.0,77.0,,False
eli/dl/event/MTG-PL-2023-10-05-VOT-ITM-939550,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-974928,eli/dl/event/MTG-PL-2025-10-23-DEC-180271,2025-10-23T13:23:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,572.0,357.0,200.0,Motion for a resolution B10-0445/2025 (ENVI Committee),False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992973,eli/dl/event/MTG-PL-2026-07-07-DEC-195335,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-971346,eli/dl/event/MTG-PL-2025-09-11-DEC-178987,2025-09-11T13:13:09+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,600.0,182.0,406.0,"Joint motion for a resolution RC-B10-0371/2025
(PPE, S&D, ECR, Renew, The Left)",False
eli/dl/event/MTG-PL-2026-05-19-VOT-ITM-990692,eli/dl/event/MTG-PL-2026-05-19-DEC-192475,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2025-11-26-VOT-ITM-976399,eli/dl/event/MTG-PL-2025-11-26-DEC-181710,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Motion for a resolution B10-0502/2025
(Verts/ALE)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-943747,eli/dl/event/MTG-PL-2024-04-10-DEC-167460,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,616.0,316.0,264.0,Draft legislative act,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939096,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965767,eli/dl/event/MTG-PL-2025-07-09-DEC-177737,2025-07-09T13:21:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,689.0,681.0,4.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-945970,eli/dl/event/MTG-PL-2024-04-23-DEC-168274,2024-04-23T13:49:21+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,606.0,571.0,18.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990245,eli/dl/event/MTG-PL-2026-04-30-DEC-192250,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992931,eli/dl/event/MTG-PL-2026-07-08-DEC-194935,2026-07-08T13:54:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,663.0,468.0,116.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946129,eli/dl/event/MTG-PL-2024-04-24-DEC-168703,2024-04-24T13:55:57+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,623.0,90.0,518.0,Request to vote on the amendments instead of the provisional agreement,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992774,eli/dl/event/MTG-PL-2026-06-16-DEC-193479,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946228,eli/dl/event/MTG-PL-2024-04-24-DEC-168589,2024-04-24T13:54:42+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,560.0,43.0,,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938968,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939234,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946144,eli/dl/event/MTG-PL-2024-04-23-DEC-168487,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,589.0,435.0,49.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939018,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939389,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944624,eli/dl/event/MTG-PL-2024-04-10-DEC-166848,2024-04-10T18:42:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,622.0,603.0,9.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939710,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946130,eli/dl/event/MTG-PL-2024-04-24-DEC-168559,2024-04-24T18:43:11+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,580.0,530.0,36.0,,False
eli/dl/event/MTG-PL-2026-01-22-VOT-ITM-982151,eli/dl/event/MTG-PL-2026-01-22-DEC-184062,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0070/2026
(PPE, S&D, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2023-03-13-VOT-ITM-000001,eli/dl/event/MTG-PL-2023-03-13-DEC-153633,2023-03-13T17:19:23+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,373.0,6.0,,False
eli/dl/event/MTG-PL-2026-05-18-VOT-ITM-000001,eli/dl/event/MTG-PL-2026-05-18-DEC-192713,2026-05-18T18:12:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,446.0,134.0,309.0,,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938662,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-02-13-VOT-ITM-965246,eli/dl/event/MTG-PL-2025-02-13-DEC-171863,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0101/2025
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2026-01-22-VOT-ITM-982263,eli/dl/event/MTG-PL-2026-01-22-DEC-184003,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938835,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978300,eli/dl/event/MTG-PL-2025-12-17-DEC-182511,2025-12-17T12:29:28+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,658.0,493.0,127.0,,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992927,eli/dl/event/MTG-PL-2026-07-08-DEC-195543,2026-07-08T13:58:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,663.0,460.0,189.0,"Motion for a resolution B10-0335/2026
(ENVI)",False
eli/dl/event/MTG-PL-2026-01-20-VOT-ITM-981691,eli/dl/event/MTG-PL-2026-01-20-DEC-183053,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,664.0,129.0,406.0,"Motion for a resolution B10-0056/2026
(Verts/ALE)",False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939924,eli/dl/event/MTG-PL-2024-01-17-DEC-163060,2024-01-17T12:51:51+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,627.0,484.0,45.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946073,eli/dl/event/MTG-PL-2024-04-24-DEC-168444,2024-04-24T13:53:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,626.0,445.0,142.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976483,eli/dl/event/MTG-PL-2025-11-27-DEC-181958,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0505/2025
(AFET, DEVE)",False
eli/dl/event/MTG-PL-2024-10-21-VOT-ITM-000001,eli/dl/event/MTG-PL-2024-10-21-DEC-170005,2024-10-21T18:27:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,484.0,164.0,319.0,,False
eli/dl/event/MTG-PL-2023-01-19-VOT-ITM-938563,,,Unknown,Unknown,,,,,False
